           0   0.000000
       10000  -9.176140
       20000 -13.876571
       30000 -12.393151
       40000 -12.458678
       50000 -12.690438
       60000 -18.176590
       70000 -15.201280
       80000 -18.194161
       90000 -17.445584
      100000 -17.675132
      110000 -16.212752
      120000 -15.015784
      130000 -17.886327
      140000 -19.571540
      150000 -27.475837
      160000 -19.113329
      170000 -20.230787
      180000 -17.136476
      190000 -14.748479
      200000 -15.833995
