           0   0.000000
       10000  -3.743870
       20000  -7.631529
       30000  -8.491985
       40000  -9.938224
       50000 -10.264616
       60000 -10.465506
       70000 -10.814066
       80000 -10.682788
       90000 -14.916945
      100000 -14.611015
      110000 -16.659855
      120000 -15.493444
      130000 -17.269863
      140000 -22.970491
      150000 -20.955135
      160000 -22.806143
      170000 -20.626565
      180000 -22.034333
      190000 -18.543806
      200000 -17.573265
