           0   0.000000
       10000   0.000000
       20000  -1.926945
       30000  -6.463430
       40000  -2.723658
       50000  -6.109910
       60000  -6.659238
       70000  -8.841889
       80000  -7.064233
       90000  -4.807411
      100000  -4.960821
      110000  -7.964360
      120000 -12.612745
      130000 -12.831729
      140000 -12.319741
      150000 -12.376938
      160000 -12.973009
      170000 -12.185011
      180000 -11.649413
      190000  -9.469420
      200000  -5.909383
