           0   0.000000
       10000  -1.964441
       20000  -2.035349
       30000  -1.272230
       40000  -5.703801
       50000  -6.247899
       60000  -6.460767
       70000  -9.004917
       80000  -8.142239
       90000 -12.288296
      100000 -14.453613
      110000 -11.619627
      120000  -7.772423
      130000  -5.840945
      140000  -9.650042
      150000  -6.883144
      160000  -4.402718
      170000  -6.962633
      180000  -6.669393
      190000  -6.364748
      200000  -7.624927
