           0   0.000000
       10000  -0.822939
       20000  -0.849026
       30000  -0.765558
       40000   0.000000
       50000  -1.882220
       60000  -0.001077
       70000  -1.546318
       80000  -2.715356
       90000  -5.619602
      100000  -2.722918
      110000  -2.199996
      120000  -3.008507
      130000  -1.929847
      140000  -4.414899
      150000  -3.552054
      160000  -2.140668
      170000  -2.319065
      180000  -3.708683
      190000  -6.533060
      200000  -5.790674
