           0   0.000000
       10000   0.000000
       20000  -1.433486
       30000  -3.093139
       40000  -6.048808
       50000  -6.637136
       60000  -7.029075
       70000  -7.582236
       80000  -5.382195
       90000  -8.847984
      100000  -5.712001
      110000  -7.628678
      120000  -7.353098
      130000 -10.176527
      140000 -12.515701
      150000  -8.377325
      160000 -11.250744
      170000 -11.106415
      180000 -12.055735
      190000 -10.922496
      200000 -15.111295
