           0   0.000000
       10000  -7.189229
       20000  -5.800464
       30000  -2.738555
       40000  -7.875440
       50000  -7.421579
       60000 -10.508958
       70000 -10.438561
       80000 -15.148688
       90000 -13.139686
      100000 -11.928985
      110000 -14.144445
      120000 -13.517989
      130000 -11.212284
      140000  -8.782292
      150000 -11.007147
      160000 -11.561944
      170000  -9.516971
      180000 -10.123832
      190000 -17.173345
      200000 -14.955274
