           0   0.000000
       10000  -1.301285
       20000  -4.153441
       30000  -5.436663
       40000  -3.788870
       50000 -10.006686
       60000 -12.662679
       70000 -16.902705
       80000 -15.560025
       90000 -13.022683
      100000 -10.807616
      110000  -6.239939
      120000 -12.590212
      130000 -12.776541
      140000 -11.978412
      150000 -14.777190
      160000 -16.981255
      170000 -15.191722
      180000 -13.491296
      190000 -15.380628
      200000 -18.327476
