           0   0.000000
       10000  -1.322533
       20000  -3.224658
       30000  -1.405301
       40000  -2.986152
       50000  -5.190848
       60000  -5.433739
       70000  -2.986001
       80000  -7.355925
       90000  -8.740519
      100000  -7.570062
      110000 -11.034840
      120000 -14.285037
      130000 -11.620682
      140000 -12.228330
      150000 -11.535845
      160000 -12.752813
      170000  -9.684483
      180000 -12.274227
      190000 -18.235515
      200000 -12.463673
