           0   0.000000
       10000  -0.754608
       20000  -1.657961
       30000  -2.080686
       40000  -2.706178
       50000  -0.878974
       60000  -4.117965
       70000  -6.638597
       80000  -5.503397
       90000  -4.307313
      100000  -4.735289
      110000  -7.835690
      120000  -8.503870
      130000  -7.809343
      140000  -9.054066
      150000 -12.421537
      160000 -13.784520
      170000 -14.732700
      180000 -11.259650
      190000 -10.875431
      200000 -12.593365
