           0   0.000000
       10000  -6.074735
       20000 -11.576423
       30000 -12.790682
       40000  -9.940062
       50000  -3.705139
       60000 -12.051480
       70000  -7.336241
       80000 -11.054443
       90000  -7.593553
      100000  -7.603179
      110000  -9.587294
      120000  -8.300482
      130000  -7.944518
      140000  -6.274911
      150000 -11.624319
      160000 -11.254346
      170000  -7.496524
      180000 -11.072741
      190000  -5.116783
      200000  -7.349162
