           0   0.000000
       10000  -3.827352
       20000  -3.525554
       30000  -1.934742
       40000  -3.822200
       50000  -0.000566
       60000  -3.474254
       70000  -1.553844
       80000  -2.769178
       90000  -5.579121
      100000  -3.132121
      110000  -2.004034
      120000   0.000000
      130000  -0.000000
      140000  -4.562031
      150000  -2.341612
      160000  -2.412522
      170000  -1.806109
      180000  -4.564636
      190000   0.000000
      200000  -4.317844
