           0   0.000000
       10000  -1.341563
       20000  -3.016088
       30000  -1.334828
       40000  -0.007481
       50000  -0.000000
       60000  -1.319352
       70000  -3.217891
       80000  -7.426596
       90000 -10.950698
      100000  -7.402515
      110000 -10.826109
      120000  -7.815687
      130000 -10.970804
      140000 -10.934696
      150000  -8.818409
      160000 -13.194473
      170000 -11.119951
      180000 -11.168419
      190000  -6.229160
      200000 -11.600864
