           0   0.000000
       10000  -4.890354
       20000  -2.409062
       30000  -1.207519
       40000  -1.400513
       50000  -4.524681
       60000  -0.054883
       70000   0.000000
       80000  -0.468264
       90000  -2.972053
      100000  -1.568252
      110000  -1.970275
      120000  -1.562170
      130000  -2.146454
      140000  -0.854197
      150000  -1.957909
      160000  -1.037309
      170000  -3.972857
      180000  -0.841540
      190000  -2.608617
      200000  -1.865752
