           0   0.000000
       10000  -5.375493
       20000  -0.153912
       30000  -0.213623
       40000  -2.120114
       50000  -2.176132
       60000  -1.744507
       70000  -1.712091
       80000  -1.448427
       90000  -1.427388
      100000  -2.172586
      110000  -1.914331
      120000  -2.853141
      130000  -0.000013
      140000  -1.624055
      150000  -0.000030
      160000  -0.837600
      170000  -3.971882
      180000  -3.826215
      190000  -6.303851
      200000  -3.660052
