           0   0.000000
       10000  -0.000062
       20000   0.000000
       30000  -0.758758
       40000  -0.000000
       50000   0.000000
       60000  -2.314624
       70000  -1.989572
       80000  -2.907278
       90000  -4.244468
      100000  -5.620354
      110000  -4.885169
      120000  -5.602410
      130000  -6.414075
      140000  -5.383741
      150000  -6.274606
      160000  -8.184546
      170000  -8.354401
      180000  -8.068730
      190000  -9.402122
      200000  -6.220053
