           0   0.000000
       10000  -2.750750
       20000  -3.109526
       30000  -1.679176
       40000  -2.784559
       50000  -3.682973
       60000  -2.805389
       70000  -5.390354
       80000  -4.246641
       90000  -2.861042
      100000  -4.042062
      110000  -8.090616
      120000  -7.020883
      130000  -7.720883
      140000  -7.742207
      150000  -6.048453
      160000  -9.923500
      170000 -10.522082
      180000 -12.679703
      190000 -16.820626
      200000 -12.997596
