           0   0.000000
       10000  -0.000013
       20000  -3.758676
       30000  -3.789409
       40000  -3.455742
       50000  -4.198160
       60000  -8.331834
       70000  -6.457731
       80000  -5.988033
       90000  -7.324039
      100000  -8.623225
      110000  -9.048451
      120000  -8.155182
      130000  -7.095513
      140000  -4.083331
      150000  -3.546241
      160000  -3.608781
      170000  -1.392942
      180000  -3.873559
      190000  -1.481896
      200000  -4.964988
