           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.001121
       40000  -0.420142
       50000   0.000000
       60000  -0.301455
       70000  -0.634973
       80000  -0.669549
       90000   0.000000
      100000  -0.001798
      110000  -0.005729
      120000  -0.336620
      130000  -0.002169
      140000   0.000000
      150000  -1.600418
      160000   0.000000
      170000   0.000000
      180000  -2.183521
      190000  -1.664199
      200000  -4.607246
