           0   0.000000
       10000  -4.070094
       20000  -3.591790
       30000  -3.885381
       40000  -5.086288
       50000  -4.128345
       60000  -6.233278
       70000  -7.349724
       80000  -9.281918
       90000 -11.677994
      100000  -8.852399
      110000  -8.895639
      120000  -9.080101
      130000 -12.558634
      140000 -14.000457
      150000 -13.116784
      160000 -10.473837
      170000 -10.378982
      180000  -8.974132
      190000  -8.195138
      200000  -8.294439
