           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000  -2.230998
       40000  -1.947035
       50000  -4.430812
       60000  -5.832224
       70000  -2.735117
       80000  -5.381230
       90000  -6.545603
      100000  -8.892368
      110000  -6.644921
      120000  -6.331732
      130000  -5.036771
      140000 -10.385846
      150000 -12.193646
      160000 -11.050826
      170000 -17.032957
      180000 -20.298058
      190000 -17.182872
      200000 -18.669195
