           0   0.000000
       10000  -1.224014
       20000  -1.613024
       30000  -2.429537
       40000  -1.284436
       50000  -3.192685
       60000  -6.735812
       70000  -1.717987
       80000  -2.453167
       90000  -1.150609
      100000   0.000000
      110000  -1.640144
      120000  -2.949168
      130000  -4.424617
      140000  -5.144692
      150000  -5.290010
      160000  -4.585181
      170000  -2.132935
      180000  -1.925602
      190000  -3.071368
      200000  -2.837828
