           0   0.000000
       10000  -1.066804
       20000  -2.707269
       30000  -2.357485
       40000  -1.856605
       50000  -2.621590
       60000  -0.887875
       70000  -1.747579
       80000  -0.000985
       90000  -0.546478
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -1.083305
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000  -1.164912
      200000   0.000000
