           0   0.000000
       10000  -2.305125
       20000  -1.742815
       30000  -1.779860
       40000  -5.047251
       50000  -5.238495
       60000  -6.572350
       70000  -5.764455
       80000  -2.904521
       90000  -3.507876
      100000  -3.459440
      110000  -4.888011
      120000  -6.204020
      130000  -6.451846
      140000  -9.565233
      150000 -10.618285
      160000  -7.412854
      170000  -9.630948
      180000  -8.626645
      190000  -9.008305
      200000  -9.985347
