           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.000000
       40000  -0.000966
       50000  -1.758439
       60000  -4.637422
       70000  -3.811211
       80000   0.000000
       90000  -1.455062
      100000  -1.326149
      110000  -1.676647
      120000  -1.759666
      130000  -2.588850
      140000  -0.975347
      150000  -1.292603
      160000  -0.677731
      170000  -3.248978
      180000  -0.731262
      190000  -4.056022
      200000  -1.346369
