           0   0.000000
       10000  -1.967610
       20000  -2.064333
       30000  -6.913961
       40000  -8.136411
       50000 -10.600642
       60000 -10.751185
       70000 -10.777220
       80000 -11.151803
       90000 -11.129194
      100000 -10.770046
      110000 -12.337831
      120000 -14.069109
      130000 -13.272525
      140000 -13.319575
      150000 -14.541633
      160000 -16.421830
      170000 -15.560648
      180000 -15.653269
      190000 -16.740171
      200000 -18.679065
