           0   0.000000
       10000  -1.584489
       20000  -2.164049
       30000  -2.199182
       40000  -1.235339
       50000  -0.000000
       60000  -0.741942
       70000  -0.529847
       80000  -1.314137
       90000  -1.158629
      100000  -4.380301
      110000  -1.456113
      120000  -1.931638
      130000  -2.387062
      140000  -4.745778
      150000  -4.180927
      160000  -3.714187
      170000   0.000000
      180000   0.000000
      190000  -0.806642
      200000  -2.131896
