           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.534931
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -1.981425
      140000  -0.156500
      150000  -0.949831
      160000   0.000000
      170000  -0.683435
      180000  -0.651685
      190000  -1.141545
      200000   0.000000
