           0   0.000000
       10000   0.000000
       20000  -1.302757
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -0.738994
      110000   0.000000
      120000  -0.000960
      130000  -1.020327
      140000  -0.979370
      150000   0.000000
      160000  -0.542917
      170000  -0.708793
      180000   0.000000
      190000   0.000000
      200000  -1.532890
