           0   0.000000
       10000  -5.210701
       20000  -4.735755
       30000  -2.791996
       40000  -5.406107
       50000  -5.042596
       60000  -3.846739
       70000  -2.689147
       80000  -4.416488
       90000  -2.886873
      100000  -3.323516
      110000  -3.924109
      120000  -0.796291
      130000  -4.017762
      140000  -7.810474
      150000  -5.101955
      160000  -8.164795
      170000 -11.194699
      180000  -8.425724
      190000  -7.165284
      200000  -5.448890
