           0   0.000000
       10000  -2.303228
       20000  -1.790065
       30000  -2.418089
       40000  -0.947894
       50000  -2.585661
       60000  -2.656436
       70000  -0.684103
       80000  -2.908694
       90000  -4.691138
      100000  -5.610473
      110000  -5.870485
      120000  -3.185056
      130000  -3.342865
      140000  -1.282825
      150000  -1.844778
      160000  -1.849980
      170000  -1.656658
      180000  -1.022508
      190000   0.000000
      200000   0.000000
