           0   0.000000
       10000   0.000000
       20000  -2.031402
       30000  -2.171453
       40000  -4.250206
       50000  -4.826241
       60000  -9.319051
       70000 -11.330718
       80000  -6.580680
       90000  -8.698852
      100000  -5.246240
      110000  -1.817857
      120000  -2.875282
      130000  -7.942749
      140000  -7.194084
      150000  -7.188460
      160000  -7.658111
      170000  -7.518620
      180000  -6.419180
      190000  -5.789545
      200000  -5.316910
