           0   0.000000
       10000   0.000000
       20000  -1.420035
       30000  -1.831053
       40000   0.000000
       50000   0.000000
       60000  -0.693529
       70000  -0.946355
       80000  -0.000024
       90000  -0.075015
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -0.583985
      150000   0.000000
      160000  -1.652978
      170000  -1.792655
      180000  -1.572796
      190000  -2.174075
      200000  -1.571925
