           0   0.000000
       10000  -0.000201
       20000   0.000000
       30000  -0.405875
       40000  -1.473501
       50000  -0.514736
       60000  -0.000000
       70000  -0.720060
       80000  -2.020025
       90000  -0.698390
      100000  -0.216695
      110000  -0.000007
      120000   0.000000
      130000   0.000000
      140000  -2.521152
      150000  -1.759563
      160000  -5.408404
      170000  -6.796363
      180000  -6.225622
      190000  -4.881674
      200000  -3.671945
