           0   0.000000
       10000  -4.740295
       20000  -4.295722
       30000  -3.126381
       40000  -2.102740
       50000  -7.301689
       60000  -7.061451
       70000  -8.550955
       80000  -4.558963
       90000  -7.511085
      100000  -7.612326
      110000  -8.185630
      120000 -10.898949
      130000 -14.483299
      140000 -10.983127
      150000 -11.031058
      160000 -10.700661
      170000 -13.839442
      180000 -13.565787
      190000 -12.610060
      200000 -11.074120
