           0   0.000000
       10000  -1.028232
       20000  -0.874980
       30000  -2.608505
       40000  -1.673438
       50000  -1.276907
       60000  -3.354030
       70000  -5.410482
       80000  -1.603817
       90000  -2.060654
      100000  -1.835314
      110000  -2.031227
      120000  -1.855740
      130000  -4.107041
      140000  -1.506291
      150000  -0.616062
      160000  -3.909349
      170000  -3.515038
      180000  -6.798296
      190000  -7.545365
      200000  -8.018911
