           0   0.000000
       10000  -3.971662
       20000  -1.560684
       30000  -1.366430
       40000   0.000000
       50000   0.000000
       60000  -3.220468
       70000  -1.926290
       80000  -2.471865
       90000  -2.937317
      100000  -4.120204
      110000 -11.276439
      120000 -13.490027
      130000 -13.947316
      140000 -14.465238
      150000 -12.147952
      160000 -11.576138
      170000 -11.151287
      180000 -12.010137
      190000  -7.809746
      200000  -9.950339
