           0   0.000000
       10000  -2.757880
       20000  -1.215245
       30000  -1.586833
       40000  -3.369490
       50000  -5.161842
       60000  -6.805371
       70000  -6.651879
       80000 -11.686144
       90000 -11.815193
      100000 -15.664658
      110000  -8.793122
      120000 -11.559513
      130000 -15.320392
      140000 -15.514210
      150000 -13.902105
      160000 -19.192590
      170000 -14.661851
      180000 -18.011563
      190000 -18.907488
      200000 -15.004569
