           0   0.000000
       10000  -0.462004
       20000  -0.662901
       30000   0.000000
       40000  -0.263080
       50000  -0.830798
       60000   0.000000
       70000  -0.620459
       80000  -0.768982
       90000  -0.507777
      100000  -0.002936
      110000  -0.703064
      120000   0.000000
      130000   0.000000
      140000  -0.969679
      150000   0.000000
      160000  -0.739452
      170000  -2.510894
      180000  -0.997558
      190000  -1.333271
      200000  -1.571832
