           0   0.000000
       10000  -1.418966
       20000  -3.185512
       30000  -8.963453
       40000 -10.554304
       50000 -10.697658
       60000  -9.888764
       70000 -13.597583
       80000 -11.258062
       90000 -12.367485
      100000 -11.281314
      110000  -9.870635
      120000 -11.246193
      130000 -12.715498
      140000 -13.380586
      150000 -13.274421
      160000 -12.192683
      170000 -12.223777
      180000 -17.460703
      190000 -16.311264
      200000 -16.458756
