           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.010186
       60000   0.000000
       70000  -1.384795
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -0.693358
      140000   0.000000
      150000  -0.002779
      160000  -0.289514
      170000  -0.692019
      180000  -0.856334
      190000   0.000000
      200000   0.000000
