           0   0.000000
       10000  -0.433732
       20000  -2.167180
       30000  -2.493551
       40000  -2.613227
       50000  -6.012311
       60000  -3.668074
       70000  -3.134224
       80000  -2.911857
       90000  -5.203335
      100000  -6.731786
      110000  -3.123938
      120000  -3.524690
      130000  -5.294845
      140000  -7.078404
      150000  -5.412654
      160000  -3.459582
      170000  -2.156139
      180000  -2.523653
      190000  -3.914928
      200000  -3.957567
