           0   0.000000
       10000  -3.060673
       20000  -0.459350
       30000  -1.480320
       40000  -1.740140
       50000  -3.851462
       60000  -2.978126
       70000  -4.459406
       80000  -4.579859
       90000  -6.481917
      100000  -9.351846
      110000 -15.856974
      120000 -17.682085
      130000 -20.910462
      140000 -20.264315
      150000 -20.496298
      160000 -21.759624
      170000 -21.068250
      180000 -19.726709
      190000 -18.584600
      200000 -19.873706
