           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -1.815465
       60000   0.000000
       70000  -3.580824
       80000  -0.501225
       90000  -0.380010
      100000  -0.539386
      110000   0.000000
      120000   0.000000
      130000  -0.460728
      140000  -0.663098
      150000  -0.003918
      160000  -0.329607
      170000  -0.001536
      180000   0.000000
      190000  -2.202357
      200000  -5.287513
