           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.537310
       60000  -0.808002
       70000   0.000000
       80000  -0.605201
       90000  -1.088524
      100000  -1.332098
      110000  -0.571512
      120000   0.000000
      130000  -4.952224
      140000  -1.341890
      150000  -2.046537
      160000  -2.233132
      170000  -1.853057
      180000  -2.299151
      190000  -2.385600
      200000  -1.679005
