           0   0.000000
       10000  -2.053526
       20000  -4.539910
       30000  -6.051682
       40000  -4.834125
       50000 -11.576837
       60000 -15.626074
       70000 -14.538704
       80000 -14.986301
       90000 -16.615474
      100000 -12.289314
      110000 -19.040819
      120000 -19.542666
      130000 -19.859034
      140000 -24.457307
      150000 -22.767568
      160000 -20.821321
      170000 -17.888837
      180000 -19.581738
      190000 -24.267856
      200000 -25.525943
