           0   0.000000
       10000 -13.959996
       20000 -23.611833
       30000 -34.217048
       40000 -35.531409
       50000 -57.571000
       60000 -58.290946
       70000 -59.281888
       80000 -66.960778
       90000 -66.900796
      100000 -81.227864
      110000 -77.729019
      120000 -78.308459
      130000 -83.326163
      140000 -85.179528
      150000 -93.239137
      160000 -92.897916
      170000 -99.778988
      180000 -96.122083
      190000 -112.763250
      200000 -111.509679
