           0   0.000000
       10000  -9.299117
       20000 -14.215404
       30000 -17.001638
       40000 -24.075753
       50000 -20.109919
       60000 -31.078668
       70000 -34.375236
       80000 -24.791369
       90000 -29.385768
      100000 -25.772028
      110000 -25.604082
      120000 -28.508802
      130000 -25.360504
      140000 -33.064184
      150000 -27.780258
      160000 -37.275985
      170000 -42.128050
      180000 -39.642994
      190000 -52.424492
      200000 -48.426218
