           0   0.000000
       10000  -1.571163
       20000  -0.718705
       30000  -0.545129
       40000  -2.123382
       50000   0.000000
       60000  -1.237980
       70000   0.000000
       80000  -1.251621
       90000  -5.837112
      100000  -6.062317
      110000  -1.638074
      120000  -2.189670
      130000  -4.440327
      140000  -4.484562
      150000  -2.197727
      160000  -3.506267
      170000  -5.001985
      180000  -4.846848
      190000  -6.828373
      200000  -5.600767
