           0   0.000000
       10000   0.000000
       20000  -3.409556
       30000  -3.514640
       40000  -2.432227
       50000  -5.361521
       60000  -5.173444
       70000 -11.442580
       80000 -12.027717
       90000 -14.647737
      100000 -14.627826
      110000 -12.794288
      120000 -14.116034
      130000 -11.767430
      140000 -10.400366
      150000  -9.734839
      160000 -11.111572
      170000  -9.702807
      180000 -11.560820
      190000 -10.962510
      200000 -11.305213
