           0   0.000000
       10000  -0.251057
       20000  -0.000049
       30000  -1.054837
       40000  -1.801983
       50000   0.000000
       60000  -1.268800
       70000   0.000000
       80000  -0.000000
       90000   0.000000
      100000  -0.000032
      110000  -0.000000
      120000  -0.672568
      130000  -3.230778
      140000  -3.823289
      150000  -2.852679
      160000  -3.249160
      170000  -5.910225
      180000  -8.910860
      190000  -5.281016
      200000  -1.785471
