           0   0.000000
       10000  -8.021691
       20000 -10.123910
       30000  -7.998247
       40000  -8.941854
       50000  -9.551076
       60000 -11.269671
       70000 -14.876533
       80000  -8.591482
       90000  -8.490551
      100000  -9.267172
      110000 -10.349828
      120000 -12.420869
      130000 -11.720019
      140000  -8.334880
      150000 -10.380412
      160000  -8.296186
      170000  -8.395736
      180000  -9.542038
      190000 -10.530812
      200000 -12.532603
