           0   0.000000
       10000  -0.693662
       20000  -0.912512
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.000000
       70000  -0.059465
       80000  -0.993315
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -1.465177
      170000  -2.147143
      180000  -0.933390
      190000   0.000000
      200000  -1.610868
