           0   0.000000
       10000  -2.800175
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.975279
       70000  -2.345283
       80000  -2.221906
       90000  -2.558272
      100000  -1.994158
      110000  -1.618463
      120000  -1.411213
      130000  -0.008023
      140000  -2.392628
      150000  -0.050877
      160000  -0.000149
      170000  -0.000085
      180000  -0.851850
      190000   0.000000
      200000   0.000000
