           0   0.000000
       10000  -2.059422
       20000   0.000000
       30000  -0.742118
       40000   0.000000
       50000   0.000000
       60000  -0.508081
       70000  -1.687712
       80000  -0.000000
       90000  -0.722796
      100000   0.000000
      110000   0.000000
      120000  -0.586505
      130000   0.000000
      140000   0.000000
      150000  -0.948634
      160000  -4.587073
      170000   0.000000
      180000  -1.458475
      190000  -2.105253
      200000  -2.051627
