           0   0.000000
       10000  -2.081881
       20000  -0.028191
       30000  -0.646400
       40000  -0.000000
       50000  -5.096277
       60000  -4.568595
       70000  -1.903288
       80000  -1.811142
       90000  -5.469222
      100000  -2.461145
      110000  -3.619455
      120000 -11.064000
      130000 -10.625571
      140000 -13.625216
      150000 -17.696630
      160000 -17.837827
      170000 -16.226898
      180000 -23.208488
      190000 -22.673815
      200000 -22.720988
