           0   0.000000
       10000   0.000000
       20000  -0.052657
       30000  -0.666299
       40000  -0.860832
       50000  -0.611901
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -2.198325
      100000  -0.000000
      110000  -4.973392
      120000  -2.535046
      130000  -3.320231
      140000  -2.875703
      150000  -2.752508
      160000  -7.546866
      170000  -5.482482
      180000  -5.128201
      190000  -4.618967
      200000  -3.837549
