           0   0.000000
       10000  -0.277242
       20000  -3.635318
       30000  -2.751875
       40000  -1.349528
       50000   0.000000
       60000  -2.063644
       70000  -3.293750
       80000  -4.510243
       90000  -5.139225
      100000  -3.144777
      110000  -1.390082
      120000  -1.467358
      130000  -2.795410
      140000  -3.662827
      150000   0.000000
      160000  -1.839684
      170000  -2.308430
      180000  -4.346391
      190000  -2.168274
      200000  -4.020407
