           0   0.000000
       10000  -3.650967
       20000  -4.935500
       30000  -3.288166
       40000  -5.080708
       50000  -2.721837
       60000  -5.876538
       70000  -7.147715
       80000  -4.972601
       90000  -2.789865
      100000  -3.919294
      110000  -7.610462
      120000  -3.690432
      130000  -7.019229
      140000  -6.928543
      150000  -8.462520
      160000  -6.871304
      170000  -4.970027
      180000  -4.904134
      190000  -3.548821
      200000  -2.956126
