           0   0.000000
       10000  -1.145010
       20000  -1.204973
       30000  -5.989691
       40000  -4.648272
       50000  -3.617134
       60000  -4.324153
       70000  -9.522893
       80000  -6.424614
       90000 -10.088455
      100000 -10.163728
      110000  -8.410345
      120000  -7.480205
      130000  -5.816131
      140000  -7.427004
      150000  -7.785422
      160000  -9.208907
      170000  -8.436230
      180000  -6.075215
      190000  -8.412361
      200000  -7.501325
