           0   0.000000
       10000  -1.005099
       20000  -2.754271
       30000  -4.999271
       40000  -3.703321
       50000  -4.354793
       60000  -5.458182
       70000  -4.202802
       80000  -3.992263
       90000  -3.639235
      100000  -0.677263
      110000  -1.235431
      120000  -0.760346
      130000  -6.492033
      140000  -6.201026
      150000  -1.378088
      160000  -2.656944
      170000  -4.285772
      180000  -2.410735
      190000   0.000000
      200000  -0.732284
