           0   0.000000
       10000  -6.627926
       20000 -16.825872
       30000 -21.482669
       40000 -26.227687
       50000 -24.644651
       60000 -25.726858
       70000 -30.020249
       80000 -31.761667
       90000 -41.474655
      100000 -39.181647
      110000 -41.276218
      120000 -44.891836
      130000 -47.861497
      140000 -42.894075
      150000 -46.920272
      160000 -49.574784
      170000 -53.539289
      180000 -51.800103
      190000 -55.805142
      200000 -52.175928
