           0   0.000000
       10000  -2.606830
       20000  -2.098159
       30000  -3.540594
       40000  -4.321473
       50000  -4.906650
       60000  -6.234919
       70000  -6.660481
       80000  -8.861556
       90000 -10.809953
      100000 -11.056882
      110000 -13.590181
      120000  -9.889451
      130000 -11.087889
      140000 -10.284474
      150000 -13.009802
      160000 -10.882037
      170000 -10.254401
      180000 -11.176697
      190000 -11.102554
      200000 -11.409083
