           0   0.000000
       10000  -5.251275
       20000  -4.028225
       30000  -4.696451
       40000  -2.431181
       50000  -7.575057
       60000  -5.952249
       70000  -8.388034
       80000 -11.209015
       90000  -4.414546
      100000  -8.653662
      110000 -12.271093
      120000  -3.668717
      130000  -7.293646
      140000  -6.807908
      150000  -8.290066
      160000  -7.303285
      170000 -10.407591
      180000 -10.298249
      190000  -9.921238
      200000  -8.552484
